area_id,total,daytype_inweek,daytype_weekend,hod_00h,hod_01h,hod_02h,hod_03h,hod_04h,hod_05h,hod_06h,hod_07h,hod_08h,hod_09h,hod_10h,hod_11h,hod_12h,hod_13h,hod_14h,hod_15h,hod_16h,hod_17h,hod_18h,hod_19h,hod_20h,hod_21h,hod_22h,hod_23h,dow_mon,dow_tue,dow_wed,dow_thu,dow_fri,dow_sat,dow_sun
E07000068,11.7142857143,55.5,22.5,0.142857142857,0.0714285714286,0.107142857143,0.0,0.0714285714286,0.178571428571,0.428571428571,0.285714285714,0.357142857143,0.321428571429,0.464285714286,0.821428571429,0.857142857143,0.964285714286,1.28571428571,0.821428571429,1.07142857143,1.14285714286,1.25,0.392857142857,0.107142857143,0.321428571429,0.214285714286,0.0357142857143,8.25,8.75,16.0,10.75,11.75,12.25,14.25
S12000042,4.07142857143,24.0,6.5,0.178571428571,0.0,0.0357142857143,0.0357142857143,0.0,0.0357142857143,0.0357142857143,0.0357142857143,0.107142857143,0.0714285714286,0.0714285714286,0.25,0.321428571429,0.321428571429,0.285714285714,0.428571428571,0.321428571429,0.5,0.392857142857,0.142857142857,0.178571428571,0.142857142857,0.107142857143,0.0714285714286,4.25,2.25,5.75,5.5,6.25,2.25,2.25
E07000044,4.53571428571,23.25,8.0,0.0357142857143,0.0,0.0357142857143,0.0357142857143,0.0,0.142857142857,0.392857142857,0.107142857143,0.178571428571,0.392857142857,0.25,0.392857142857,0.357142857143,0.321428571429,0.357142857143,0.285714285714,0.285714285714,0.321428571429,0.178571428571,0.178571428571,0.285714285714,0.0,0.0,0.0,2.0,4.75,2.0,5.0,9.5,2.5,6.0
S12000017,3.10714285714,17.25,7.0,0.0357142857143,0.142857142857,0.0,0.0,0.0357142857143,0.107142857143,0.178571428571,0.0357142857143,0.107142857143,0.0357142857143,0.142857142857,0.25,0.142857142857,0.107142857143,0.25,0.178571428571,0.428571428571,0.321428571429,0.142857142857,0.178571428571,0.0714285714286,0.0714285714286,0.142857142857,0.0,3.75,3.5,4.0,2.75,3.25,1.25,3.25
E06000038,167.821428571,905.0,271.25,1.89285714286,0.892857142857,0.25,0.535714285714,1.92857142857,3.14285714286,12.2142857143,14.0,9.53571428571,10.75,9.0,9.03571428571,9.32142857143,9.64285714286,8.10714285714,11.1071428571,14.3928571429,13.4285714286,10.8928571429,7.21428571429,5.03571428571,2.64285714286,2.42857142857,0.428571428571,140.25,165.0,227.0,197.25,175.5,138.75,131.0
E07000070,18.2142857143,84.25,35.0,0.178571428571,0.0714285714286,0.214285714286,0.0,0.214285714286,0.392857142857,0.571428571429,0.357142857143,0.607142857143,0.678571428571,0.535714285714,1.0,1.10714285714,1.39285714286,1.71428571429,1.46428571429,1.85714285714,1.67857142857,1.28571428571,1.17857142857,0.75,0.571428571429,0.321428571429,0.0714285714286,13.25,12.5,18.0,17.0,23.5,21.5,21.75
W06000018,7.5,42.25,11.25,0.0,0.0,0.0357142857143,0.0,0.178571428571,0.25,0.392857142857,0.321428571429,0.428571428571,0.285714285714,0.428571428571,0.321428571429,0.5,0.464285714286,0.892857142857,0.5,1.0,0.607142857143,0.357142857143,0.214285714286,0.178571428571,0.0357142857143,0.0357142857143,0.0714285714286,6.25,7.0,9.5,8.0,11.5,5.25,5.0
E06000037,200.857142857,1076.5,337.0,2.78571428571,0.821428571429,0.5,0.571428571429,1.35714285714,3.17857142857,16.9285714286,14.8571428571,10.8214285714,11.8571428571,11.5,11.7857142857,12.2142857143,11.8214285714,11.0,13.5357142857,18.7142857143,16.0,12.1785714286,8.07142857143,3.78571428571,2.82142857143,2.17857142857,1.57142857143,180.5,211.75,257.75,206.75,219.75,173.0,156.5
E07000209,33.0,155.5,60.5,0.535714285714,0.25,0.0357142857143,0.142857142857,0.464285714286,0.642857142857,0.857142857143,1.82142857143,1.03571428571,1.39285714286,1.17857142857,1.67857142857,1.85714285714,2.07142857143,2.32142857143,2.85714285714,2.71428571429,2.46428571429,3.28571428571,2.07142857143,1.57142857143,1.0,0.75,0.0,28.0,27.0,41.25,27.0,32.25,43.0,32.5
E07000061,12.4642857143,61.25,24.75,0.0,0.107142857143,0.0714285714286,0.0714285714286,0.142857142857,0.107142857143,0.321428571429,0.321428571429,0.535714285714,0.571428571429,0.714285714286,0.714285714286,0.642857142857,1.07142857143,0.857142857143,0.785714285714,1.21428571429,1.14285714286,1.0,0.821428571429,0.607142857143,0.321428571429,0.214285714286,0.107142857143,12.75,8.5,9.75,13.75,16.5,14.0,12.0
E06000028,82.9642857143,380.25,184.75,0.75,0.321428571429,0.214285714286,0.321428571429,0.392857142857,0.678571428571,2.75,6.25,9.92857142857,11.2142857143,8.89285714286,5.75,4.67857142857,5.10714285714,5.53571428571,3.67857142857,3.85714285714,4.03571428571,2.71428571429,2.60714285714,1.78571428571,0.892857142857,0.357142857143,0.25,78.25,62.25,73.75,67.25,98.75,94.0,106.5
E07000088,17.5,76.0,47.25,0.571428571429,0.0,0.0714285714286,0.0357142857143,0.214285714286,0.607142857143,0.392857142857,0.714285714286,0.607142857143,1.35714285714,0.928571428571,0.607142857143,1.28571428571,1.53571428571,1.5,1.32142857143,1.32142857143,1.42857142857,0.964285714286,0.857142857143,0.607142857143,0.321428571429,0.142857142857,0.107142857143,22.25,11.25,12.5,14.25,15.75,21.5,25.0
E07000141,22.0,106.75,42.25,0.142857142857,0.0714285714286,0.0,0.142857142857,0.178571428571,0.321428571429,0.428571428571,0.714285714286,0.571428571429,1.07142857143,0.964285714286,1.35714285714,1.82142857143,2.39285714286,2.64285714286,2.0,1.64285714286,1.67857142857,1.5,0.928571428571,0.571428571429,0.535714285714,0.25,0.0714285714286,14.5,15.25,25.5,21.0,30.5,19.5,27.75
E08000032,21.9285714286,111.0,46.75,0.285714285714,0.0714285714286,0.107142857143,0.0357142857143,0.321428571429,0.357142857143,0.25,0.75,0.571428571429,0.607142857143,1.03571428571,1.46428571429,1.5,1.92857142857,2.21428571429,1.96428571429,2.32142857143,2.07142857143,1.60714285714,1.14285714286,0.642857142857,0.214285714286,0.285714285714,0.178571428571,19.5,14.5,26.0,21.0,30.0,15.25,27.25
E07000026,2.60714285714,11.75,6.25,0.0,0.0,0.0,0.0,0.0357142857143,0.0,0.107142857143,0.285714285714,0.285714285714,0.142857142857,0.214285714286,0.178571428571,0.357142857143,0.214285714286,0.107142857143,0.25,0.142857142857,0.107142857143,0.142857142857,0.0,0.0357142857143,0.0,0.0,0.0,3.75,2.75,1.25,2.25,1.75,4.0,2.5
E07000073,11.2142857143,59.25,19.0,0.0714285714286,0.0714285714286,0.107142857143,0.0714285714286,0.178571428571,0.321428571429,0.5,0.214285714286,0.464285714286,0.392857142857,0.428571428571,0.5,0.392857142857,0.892857142857,0.714285714286,0.678571428571,1.10714285714,1.0,1.25,0.928571428571,0.321428571429,0.285714285714,0.214285714286,0.107142857143,11.5,11.0,12.75,14.0,10.0,11.75,7.5
E06000043,45.1071428571,216.75,94.0,0.571428571429,0.321428571429,0.107142857143,0.642857142857,0.321428571429,0.571428571429,1.14285714286,1.60714285714,2.5,3.64285714286,2.96428571429,2.85714285714,2.42857142857,2.85714285714,3.21428571429,2.46428571429,3.39285714286,3.32142857143,3.25,2.5,2.39285714286,1.17857142857,0.607142857143,0.25,40.25,28.5,50.25,40.75,57.0,45.25,53.75
E08000022,5.78571428571,31.75,10.75,0.0,0.0357142857143,0.0714285714286,0.0,0.0714285714286,0.142857142857,0.214285714286,0.142857142857,0.25,0.392857142857,0.178571428571,0.571428571429,0.535714285714,0.357142857143,0.428571428571,0.392857142857,0.5,0.75,0.214285714286,0.142857142857,0.0357142857143,0.107142857143,0.107142857143,0.142857142857,6.75,5.75,6.5,7.25,5.5,4.75,4.0
E07000074,4.60714285714,22.75,8.5,0.0357142857143,0.0357142857143,0.0357142857143,0.0,0.0,0.0357142857143,0.107142857143,0.25,0.178571428571,0.321428571429,0.392857142857,0.428571428571,0.285714285714,0.178571428571,0.464285714286,0.25,0.214285714286,0.428571428571,0.107142857143,0.25,0.464285714286,0.107142857143,0.0,0.0357142857143,3.5,4.25,4.25,4.5,6.25,4.5,5.0
E07000012,30.25,143.0,59.75,0.0,0.178571428571,0.0,0.0357142857143,0.214285714286,0.714285714286,1.57142857143,1.32142857143,1.07142857143,2.21428571429,1.71428571429,1.53571428571,1.78571428571,2.10714285714,2.28571428571,2.35714285714,2.67857142857,2.71428571429,2.17857142857,2.03571428571,0.75,0.357142857143,0.321428571429,0.107142857143,26.0,23.25,32.5,25.75,35.5,35.0,33.75
E07000174,10.8571428571,50.25,21.75,0.0357142857143,0.107142857143,0.0714285714286,0.0,0.0,0.107142857143,0.214285714286,0.142857142857,0.285714285714,0.75,0.392857142857,0.714285714286,0.714285714286,1.0,0.821428571429,1.03571428571,0.464285714286,1.57142857143,0.785714285714,0.928571428571,0.178571428571,0.464285714286,0.0357142857143,0.0357142857143,9.5,6.5,9.5,9.25,15.5,13.5,12.25
E08000012,34.5357142857,176.25,70.0,0.357142857143,0.25,0.25,0.142857142857,0.357142857143,0.75,0.821428571429,0.75,0.964285714286,1.17857142857,1.32142857143,2.28571428571,2.21428571429,3.35714285714,2.92857142857,2.82142857143,3.35714285714,3.32142857143,2.82142857143,1.25,1.28571428571,1.14285714286,0.214285714286,0.392857142857,33.75,25.0,39.0,31.75,46.75,29.25,36.25
E07000181,3216.75,17422.75,5460.75,12.75,9.5,7.60714285714,6.67857142857,9.17857142857,36.3571428571,94.9642857143,205.857142857,214.607142857,192.821428571,210.5,222.392857143,226.714285714,221.321428571,215.428571429,218.142857143,246.357142857,258.214285714,199.214285714,148.392857143,100.785714286,75.3214285714,54.0357142857,29.6071428571,3075.75,3359.75,4185.75,3424.0,3377.5,2709.5,2385.0
E06000013,12.8214285714,69.0,22.75,0.0,0.0357142857143,0.0714285714286,0.0714285714286,0.142857142857,0.5,0.678571428571,0.535714285714,0.535714285714,0.464285714286,0.607142857143,0.642857142857,0.714285714286,1.03571428571,1.0,1.25,1.03571428571,1.07142857143,0.892857142857,0.535714285714,0.392857142857,0.214285714286,0.285714285714,0.107142857143,13.0,10.75,12.25,16.0,17.0,11.0,9.75
E07000114,9.07142857143,49.75,14.0,0.0,0.107142857143,0.0,0.0714285714286,0.0357142857143,0.0357142857143,0.214285714286,0.321428571429,0.25,0.678571428571,0.5,0.392857142857,0.25,0.857142857143,1.07142857143,0.642857142857,0.785714285714,0.928571428571,0.821428571429,0.357142857143,0.464285714286,0.25,0.0357142857143,0.0,8.75,7.0,12.75,8.25,13.0,8.5,5.25
E06000016,96.25,453.0,182.25,1.14285714286,0.5,0.178571428571,0.285714285714,0.535714285714,1.17857142857,1.53571428571,2.96428571429,2.67857142857,2.57142857143,4.53571428571,3.96428571429,5.21428571429,6.07142857143,7.21428571429,8.96428571429,10.4285714286,12.75,8.42857142857,6.14285714286,4.17857142857,2.71428571429,1.57142857143,0.5,88.25,75.0,86.25,90.25,113.25,126.75,94.0
E07000087,26.7142857143,124.25,66.25,0.75,0.285714285714,0.0714285714286,0.107142857143,0.214285714286,0.678571428571,1.14285714286,0.571428571429,1.0,0.785714285714,1.39285714286,1.07142857143,1.96428571429,2.85714285714,2.57142857143,2.32142857143,2.0,2.28571428571,1.82142857143,1.07142857143,0.75,0.571428571429,0.357142857143,0.0714285714286,29.0,15.75,25.25,22.25,32.0,25.5,37.25
W06000002,11.8928571429,51.25,22.25,0.142857142857,0.0,0.0,0.142857142857,0.178571428571,0.214285714286,0.785714285714,0.714285714286,0.535714285714,0.964285714286,1.5,0.678571428571,1.10714285714,1.39285714286,0.821428571429,0.571428571429,0.571428571429,0.428571428571,0.571428571429,0.392857142857,0.107142857143,0.0714285714286,0.0,0.0,9.25,5.75,6.25,9.75,20.25,19.0,13.0
E07000118,12.9285714286,61.25,31.5,0.571428571429,0.5,0.0714285714286,0.0714285714286,0.107142857143,0.321428571429,0.357142857143,0.571428571429,0.392857142857,1.03571428571,0.821428571429,1.14285714286,0.857142857143,0.571428571429,0.428571428571,0.785714285714,0.964285714286,0.785714285714,0.821428571429,0.642857142857,0.5,0.428571428571,0.0714285714286,0.107142857143,16.25,7.75,9.75,9.5,18.0,14.0,15.25
E07000011,56.9285714286,287.25,110.5,0.357142857143,0.357142857143,0.214285714286,0.214285714286,0.178571428571,1.14285714286,1.28571428571,1.32142857143,1.96428571429,2.92857142857,3.67857142857,3.96428571429,4.07142857143,4.10714285714,4.75,5.14285714286,6.46428571429,5.46428571429,3.82142857143,2.14285714286,1.32142857143,1.21428571429,0.642857142857,0.178571428571,56.75,47.75,60.5,59.0,63.25,57.5,53.75
S12000008,2.78571428571,15.25,5.25,0.0357142857143,0.0357142857143,0.0,0.0357142857143,0.0,0.0357142857143,0.0,0.0357142857143,0.0357142857143,0.142857142857,0.25,0.178571428571,0.178571428571,0.214285714286,0.107142857143,0.214285714286,0.464285714286,0.392857142857,0.142857142857,0.0714285714286,0.0357142857143,0.107142857143,0.0714285714286,0.0,2.5,2.25,3.0,3.25,4.25,1.5,2.75
E07000064,9.07142857143,41.75,18.5,0.107142857143,0.0,0.0357142857143,0.0,0.142857142857,0.142857142857,0.107142857143,0.25,0.25,0.607142857143,0.25,0.714285714286,0.75,0.964285714286,1.21428571429,0.714285714286,0.535714285714,0.75,0.5,0.535714285714,0.178571428571,0.142857142857,0.0357142857143,0.142857142857,7.75,4.0,10.25,8.75,11.0,11.0,10.75
E08000030,73.6071428571,362.75,143.75,2.53571428571,0.75,0.0714285714286,0.285714285714,0.357142857143,0.928571428571,1.78571428571,2.07142857143,2.10714285714,2.35714285714,2.35714285714,3.60714285714,4.71428571429,5.67857142857,6.96428571429,8.75,7.35714285714,6.17857142857,4.89285714286,3.46428571429,2.21428571429,1.92857142857,1.92857142857,0.321428571429,59.75,60.75,92.25,66.25,83.75,68.5,84.0
E07000008,31.8571428571,129.0,61.0,0.178571428571,0.142857142857,0.0,0.0357142857143,0.0,0.392857142857,0.892857142857,0.75,0.785714285714,1.46428571429,1.60714285714,2.14285714286,1.46428571429,2.28571428571,2.46428571429,1.53571428571,2.46428571429,3.60714285714,3.53571428571,2.60714285714,2.07142857143,1.07142857143,0.214285714286,0.142857142857,24.25,21.0,29.75,22.25,31.75,57.25,36.75
E07000217,27.6071428571,127.25,65.5,0.464285714286,0.285714285714,0.107142857143,0.142857142857,0.428571428571,0.357142857143,1.39285714286,1.35714285714,0.821428571429,0.964285714286,1.10714285714,1.28571428571,1.78571428571,2.21428571429,2.21428571429,2.07142857143,1.78571428571,2.28571428571,2.03571428571,1.75,1.03571428571,1.03571428571,0.5,0.178571428571,25.0,24.25,30.25,24.25,23.5,25.5,40.5
W06000004,6.46428571429,35.5,12.75,0.0357142857143,0.0714285714286,0.0357142857143,0.0357142857143,0.0357142857143,0.107142857143,0.357142857143,0.357142857143,0.214285714286,0.642857142857,0.535714285714,0.178571428571,0.535714285714,0.571428571429,0.535714285714,0.25,0.357142857143,0.428571428571,0.392857142857,0.321428571429,0.25,0.0357142857143,0.0714285714286,0.107142857143,8.5,4.25,7.25,5.0,10.5,5.5,4.25
E07000049,23.5714285714,107.0,49.0,0.392857142857,0.0714285714286,0.0,0.0357142857143,0.0714285714286,0.285714285714,0.357142857143,0.928571428571,0.964285714286,1.14285714286,1.82142857143,1.25,1.82142857143,2.03571428571,2.35714285714,1.78571428571,1.46428571429,2.07142857143,1.78571428571,1.0,0.821428571429,0.607142857143,0.357142857143,0.142857142857,20.75,12.5,19.25,17.25,37.25,29.75,28.25
E08000016,17.3214285714,93.0,29.5,0.0357142857143,0.0714285714286,0.0714285714286,0.25,0.285714285714,0.464285714286,0.785714285714,0.321428571429,0.571428571429,0.964285714286,0.785714285714,1.14285714286,1.25,1.42857142857,1.46428571429,1.67857142857,1.57142857143,1.17857142857,0.857142857143,0.821428571429,0.464285714286,0.5,0.0714285714286,0.285714285714,16.5,15.25,25.0,18.25,18.0,15.25,13.0
E06000014,17.8214285714,84.5,39.5,0.0357142857143,0.0,0.0,0.142857142857,0.321428571429,0.25,0.464285714286,0.571428571429,1.03571428571,1.28571428571,1.57142857143,1.10714285714,1.42857142857,1.75,1.42857142857,0.964285714286,1.14285714286,1.64285714286,0.928571428571,0.571428571429,0.535714285714,0.285714285714,0.178571428571,0.178571428571,18.75,15.5,17.0,15.25,18.0,19.5,20.75
E06000006,14.0,71.75,21.0,0.5,0.0357142857143,0.0714285714286,0.107142857143,0.107142857143,0.25,0.571428571429,0.285714285714,0.714285714286,0.714285714286,0.571428571429,0.785714285714,0.964285714286,1.42857142857,0.928571428571,0.535714285714,1.10714285714,1.21428571429,1.03571428571,0.678571428571,0.5,0.5,0.25,0.142857142857,8.25,10.75,15.5,22.5,14.75,13.5,12.75
E06000035,19.8571428571,103.75,41.0,0.214285714286,0.178571428571,0.142857142857,0.214285714286,0.178571428571,0.285714285714,0.321428571429,0.321428571429,0.392857142857,0.857142857143,0.607142857143,1.10714285714,1.42857142857,1.64285714286,1.60714285714,2.07142857143,1.92857142857,1.67857142857,1.28571428571,1.21428571429,0.964285714286,0.571428571429,0.321428571429,0.321428571429,18.75,21.25,25.0,16.75,22.0,13.0,22.25
E06000049,79.1785714286,392.75,134.25,2.25,0.714285714286,0.678571428571,0.392857142857,1.32142857143,1.75,1.92857142857,2.39285714286,2.42857142857,4.60714285714,5.42857142857,5.85714285714,6.28571428571,7.17857142857,6.78571428571,6.07142857143,4.46428571429,4.21428571429,3.96428571429,3.10714285714,2.42857142857,2.85714285714,1.96428571429,0.107142857143,61.5,62.75,72.5,71.0,125.0,88.75,72.75
E07000156,91.7142857143,506.25,157.75,0.964285714286,0.785714285714,0.678571428571,0.821428571429,0.25,1.75,2.60714285714,2.46428571429,3.78571428571,3.78571428571,4.21428571429,4.5,6.10714285714,6.32142857143,7.07142857143,9.92857142857,10.5357142857,8.78571428571,6.71428571429,2.96428571429,2.67857142857,2.0,1.57142857143,0.428571428571,88.25,95.5,118.75,102.5,101.25,66.25,69.5
E06000033,13.0714285714,62.0,29.75,0.0,0.0714285714286,0.0,0.0714285714286,0.107142857143,0.0357142857143,0.214285714286,0.535714285714,0.714285714286,0.571428571429,0.964285714286,0.821428571429,0.607142857143,1.35714285714,1.14285714286,1.07142857143,1.39285714286,0.75,1.10714285714,0.5,0.392857142857,0.25,0.178571428571,0.214285714286,13.0,11.0,14.0,10.75,13.25,12.75,16.75
E07000082,34.9642857143,169.5,73.0,0.107142857143,0.142857142857,0.0714285714286,0.285714285714,0.535714285714,0.642857142857,0.714285714286,1.28571428571,2.07142857143,2.39285714286,3.25,3.17857142857,1.71428571429,2.67857142857,2.35714285714,3.32142857143,3.07142857143,2.60714285714,2.03571428571,1.21428571429,0.678571428571,0.25,0.357142857143,0.0,34.75,23.25,37.0,36.25,38.25,37.0,38.25
E07000113,13.3214285714,65.5,28.5,0.178571428571,0.0357142857143,0.142857142857,0.0,0.107142857143,0.178571428571,0.285714285714,0.428571428571,0.5,0.571428571429,0.714285714286,1.07142857143,0.357142857143,1.03571428571,1.35714285714,1.0,1.25,0.857142857143,1.35714285714,0.428571428571,0.75,0.214285714286,0.285714285714,0.214285714286,12.5,10.25,19.0,9.75,14.0,11.75,16.0
E07000176,23.0,114.0,42.5,0.142857142857,0.0357142857143,0.0,0.0357142857143,0.0714285714286,0.321428571429,0.785714285714,0.642857142857,0.678571428571,0.892857142857,1.64285714286,1.5,1.60714285714,2.07142857143,1.82142857143,2.25,2.17857142857,1.71428571429,1.71428571429,1.42857142857,0.821428571429,0.357142857143,0.25,0.0357142857143,18.25,16.75,23.75,22.75,32.5,22.75,24.25
E07000227,21.3214285714,107.25,48.25,0.25,0.0714285714286,0.0357142857143,0.0714285714286,0.214285714286,0.357142857143,0.857142857143,0.75,0.75,1.25,0.785714285714,1.14285714286,1.39285714286,1.89285714286,1.96428571429,1.67857142857,1.67857142857,1.78571428571,1.57142857143,1.53571428571,0.75,0.285714285714,0.178571428571,0.0714285714286,21.75,17.25,21.5,19.5,27.25,15.5,26.5
S12000045,2.10714285714,10.0,4.75,0.0,0.0357142857143,0.0,0.0,0.0357142857143,0.0,0.0,0.0357142857143,0.0714285714286,0.0714285714286,0.0714285714286,0.107142857143,0.107142857143,0.214285714286,0.142857142857,0.178571428571,0.178571428571,0.214285714286,0.0714285714286,0.214285714286,0.107142857143,0.107142857143,0.0714285714286,0.0714285714286,2.0,1.5,2.0,1.75,2.75,2.0,2.75
E09000021,35.8571428571,166.25,83.0,0.928571428571,0.357142857143,0.0357142857143,0.0357142857143,0.214285714286,1.07142857143,0.714285714286,0.785714285714,2.21428571429,1.82142857143,1.10714285714,1.42857142857,1.42857142857,1.67857142857,2.03571428571,2.78571428571,3.28571428571,4.03571428571,3.32142857143,2.75,2.25,0.964285714286,0.5,0.107142857143,35.5,27.0,33.5,32.5,37.75,37.25,47.5
E07000221,1856.10714286,9766.0,3255.0,12.5,6.78571428571,4.17857142857,5.07142857143,7.25,25.0714285714,48.0357142857,89.9642857143,84.2857142857,90.3571428571,114.642857143,127.678571429,139.214285714,131.035714286,135.571428571,142.214285714,159.071428571,170.25,117.285714286,84.75,61.6428571429,41.9642857143,35.0357142857,22.25,1781.25,1870.75,2301.75,1913.25,1899.0,1753.0,1473.75
E09000022,59.2142857143,283.5,131.5,0.607142857143,0.357142857143,0.0714285714286,0.142857142857,0.25,1.67857142857,2.32142857143,5.39285714286,2.89285714286,3.53571428571,2.42857142857,2.46428571429,2.42857142857,2.57142857143,3.78571428571,3.96428571429,4.5,5.78571428571,4.25,4.5,2.57142857143,1.60714285714,1.0,0.107142857143,60.25,49.25,67.5,55.0,51.5,59.75,71.25
E06000008,9.07142857143,48.5,16.0,0.571428571429,0.0357142857143,0.142857142857,0.178571428571,0.142857142857,0.214285714286,0.107142857143,0.25,0.25,0.571428571429,0.464285714286,0.357142857143,0.571428571429,0.535714285714,0.5,0.571428571429,0.857142857143,0.892857142857,0.714285714286,0.392857142857,0.392857142857,0.321428571429,0.0357142857143,0.0,8.0,9.0,9.5,11.5,10.5,7.0,8.0
E07000236,56.1785714286,297.75,107.5,1.46428571429,0.357142857143,0.214285714286,0.0,0.178571428571,0.75,1.42857142857,2.25,2.17857142857,1.78571428571,2.53571428571,2.67857142857,2.64285714286,3.78571428571,4.78571428571,5.42857142857,5.85714285714,7.75,3.25,2.10714285714,2.14285714286,1.32142857143,1.03571428571,0.25,60.0,55.5,69.25,60.75,52.25,48.0,47.5
E07000128,6.78571428571,36.25,15.5,0.178571428571,0.107142857143,0.0,0.0357142857143,0.0357142857143,0.107142857143,0.0714285714286,0.0714285714286,0.285714285714,0.535714285714,0.5,0.392857142857,0.642857142857,0.892857142857,0.357142857143,0.535714285714,0.392857142857,0.714285714286,0.321428571429,0.178571428571,0.214285714286,0.178571428571,0.0,0.0357142857143,8.0,4.5,7.75,3.5,12.5,3.75,7.5
W06000008,2.07142857143,8.5,4.0,0.107142857143,0.0,0.0,0.0357142857143,0.0,0.0357142857143,0.0714285714286,0.178571428571,0.178571428571,0.142857142857,0.0357142857143,0.214285714286,0.357142857143,0.142857142857,0.0714285714286,0.214285714286,0.107142857143,0.0357142857143,0.0714285714286,0.0714285714286,0.0,0.0,0.0,0.0,1.75,0.5,1.25,2.0,3.0,3.75,2.25
